time,center_rate,vcb_rate,market_rate,vnindex,Data Type,Source Mode,Retrieved At
2022-01-17,23085.0,22850.0,23485,1452.84,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-01-18,23097.0,22870.0,23485,1438.94,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-01-19,23119.0,22840.0,23485,1442.79,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-01-20,23100.0,22780.0,23485,1465.3,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-01-21,23077.0,22760.0,23485,1472.89,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-01-24,23062.0,22810.0,23615,1439.71,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-01-25,23068.0,22780.0,23615,1479.58,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-01-26,23076.0,22770.0,23615,1481.58,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-01-27,23070.0,22780.0,23615,1470.76,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-01-28,23099.0,22780.0,23615,1478.96,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-02-07,23081.0,22810.0,23535,1497.66,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-02-08,23090.0,22880.0,23535,1500.99,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-02-09,23104.0,22830.0,23535,1505.38,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-02-10,23108.0,22820.0,23535,1506.79,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-02-11,23090.0,22830.0,23535,1501.71,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-02-14,23096.0,22860.0,23515,1471.96,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-02-15,23116.0,22890.0,23515,1492.75,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-02-16,23119.0,22900.0,23515,1492.1,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-02-17,23113.0,22930.0,23515,1507.99,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-02-18,23119.0,22980.0,23515,1504.84,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-02-21,23133.0,22930.0,23565,1510.84,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-02-22,23130.0,22940.0,23565,1503.47,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-02-23,23130.0,22960.0,23565,1512.3,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-02-24,23131.0,22960.0,23565,1494.85,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-02-25,23146.0,22960.0,23565,1498.89,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-02-28,23140.0,22950.0,23460,1490.13,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-03-01,23137.0,22950.0,23460,1498.78,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-03-02,23133.0,22980.0,23460,1485.52,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-03-03,23143.0,22980.0,23460,1505.0,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-03-04,23151.0,22980.0,23460,1505.33,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-03-07,23159.0,22990.0,23480,1499.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-03-08,23171.0,22990.0,23500,1473.71,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-03-09,23172.0,22990.0,23500,1473.74,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-03-10,23162.0,22980.0,23500,1479.08,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-03-11,23164.0,23010.0,23500,1466.54,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-03-14,23178.0,23030.0,23520,1446.25,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-03-15,23186.0,23030.0,23520,1452.74,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-03-16,23188.0,23020.0,23520,1459.33,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-03-17,23167.0,23020.0,23520,1461.34,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-03-18,23142.0,23000.0,23425,1469.1,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-03-21,23146.0,23010.0,23450,1494.95,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-03-22,23143.0,23015.0,23460,1503.78,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-03-23,23147.0,23020.0,23450,1502.34,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-03-24,23148.0,23015.0,23414,1498.26,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-03-25,23151.0,23010.0,23360,1498.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-03-28,23146.0,23015.0,23400,1483.18,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-03-29,23151.0,23020.0,23420,1497.76,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-03-30,23135.0,23000.0,23400,1490.51,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-03-31,23100.0,22980.0,23365,1492.15,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-04-01,23095.0,22980.0,23345,1516.44,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-04-04,23098.0,22980.0,23370,1524.7,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-04-05,23098.0,23010.0,23360,1520.03,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-04-06,23100.0,23010.0,23340,1522.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-04-07,23105.0,23000.0,23285,1502.35,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-04-08,23101.0,23000.0,23260,1482.0,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-04-12,23108.0,23025.0,23340,1455.25,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-04-13,23108.0,23020.0,23330,1477.2,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-04-14,23106.0,23040.0,23300,1472.12,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-04-15,23106.0,23040.0,23320,1458.56,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-04-18,23107.0,23060.0,23330,1432.6,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-04-19,23112.0,23095.0,23330,1406.45,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-04-20,23117.0,23105.0,23380,1384.72,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-04-21,23123.0,23105.0,23380,1370.21,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-04-22,23123.0,23110.0,23360,1379.23,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-04-25,23128.0,23120.0,23430,1310.92,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-04-26,23135.0,23120.0,23510,1341.34,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-04-27,23135.0,23105.0,23520,1353.77,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-04-28,23140.0,23090.0,23510,1350.99,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-04-29,23140.0,23095.0,23550,1366.8,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-05-04,23128.0,23110.0,23680,1348.68,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-05-05,23128.0,23090.0,23595,1360.68,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-05-06,23130.0,23090.0,23640,1329.26,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-05-09,23135.0,23095.0,23730,1269.62,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-05-10,23143.0,23075.0,23820,1293.56,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-05-11,23141.0,23200.0,23930,1301.53,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-05-12,23151.0,23230.0,23930,1238.84,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-05-13,23163.0,23230.0,23930,1182.77,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-05-16,23160.0,23230.0,24000,1171.95,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-05-17,23160.0,23270.0,23950,1228.37,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-05-18,23140.0,23280.0,23950,1240.76,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-05-19,23142.0,23305.0,23950,1241.64,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-05-20,23145.0,23310.0,23950,1240.71,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-05-23,23117.0,23315.0,23960,1218.81,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-05-24,23103.0,23350.0,23960,1233.38,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-05-25,23103.0,23350.0,23880,1268.43,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-05-26,23105.0,23340.0,23880,1268.57,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-05-27,23109.0,23340.0,23920,1285.45,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-05-30,23089.0,23330.0,23920,1293.92,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-05-31,23057.0,23330.0,23920,1292.68,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-06-01,23060.0,23340.0,23880,1299.52,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-06-02,23066.0,23350.0,23880,1288.62,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-06-03,23069.0,23340.0,23880,1287.98,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-06-06,23062.0,23335.0,23880,1290.01,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-06-07,23057.0,23325.0,23940,1291.35,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-06-08,23057.0,23330.0,23940,1307.91,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-06-09,23062.0,23310.0,23940,1307.8,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-06-10,23065.0,23310.0,23940,1284.08,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-06-13,23071.0,23340.0,23940,1227.04,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-06-14,23089.0,23370.0,23940,1230.31,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-06-15,23093.0,23360.0,23940,1213.93,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-06-16,23093.0,23370.0,23940,1236.63,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-06-17,23089.0,23380.0,23940,1217.3,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-06-20,23092.0,23380.0,23980,1180.4,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-06-21,23087.0,23380.0,23980,1172.47,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-06-22,23089.0,23385.0,23980,1169.27,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-06-23,23101.0,23390.0,23970,1188.88,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-06-24,23105.0,23390.0,23970,1185.48,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-06-27,23102.0,23390.0,23970,1202.82,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-06-28,23092.0,23390.0,23970,1218.1,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-06-29,23099.0,23380.0,23970,1218.09,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-06-30,23110.0,23415.0,23970,1197.6,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-07-01,23112.0,23440.0,23970,1198.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-07-04,23121.0,23470.0,23950,1195.53,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-07-05,23144.0,23490.0,23960,1181.29,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-07-06,23171.0,23505.0,24030,1149.61,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-07-07,23178.0,23490.0,24060,1166.48,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-07-08,23177.0,23500.0,24060,1171.31,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-07-11,23170.0,23490.0,24150,1155.29,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-07-12,23183.0,23520.0,24220,1174.82,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-07-13,23198.0,23530.0,24250,1173.92,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-07-14,23201.0,23545.0,24310,1182.17,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-07-15,23225.0,23580.0,24430,1179.25,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-07-18,23245.0,23590.0,24670,1176.49,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-07-19,23224.0,23570.0,24530,1178.33,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-07-20,23214.0,23560.0,24400,1194.14,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-07-21,23213.0,23560.0,24440,1198.47,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-07-22,23212.0,23550.0,24370,1194.76,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-07-25,23207.0,23530.0,24400,1188.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-07-26,23196.0,23495.0,24400,1185.07,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-07-27,23192.0,23510.0,24410,1191.04,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-07-28,23201.0,23520.0,24410,1208.12,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-07-29,23176.0,23480.0,24410,1206.33,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-08-01,23161.0,23490.0,24270,1231.35,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-08-02,23154.0,23500.0,24260,1241.62,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-08-03,23163.0,23530.0,24270,1249.76,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-08-04,23178.0,23540.0,24200,1254.15,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-08-05,23182.0,23530.0,24200,1252.74,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-08-08,23175.0,23530.0,24208,1256.75,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-08-09,23176.0,23530.0,24020,1258.85,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-08-10,23174.0,23530.0,23880,1256.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-08-11,23163.0,23530.0,23880,1252.07,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-08-12,23153.0,23530.0,24050,1262.33,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-08-15,23160.0,23540.0,24000,1274.2,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-08-16,23173.0,23540.0,23980,1274.69,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-08-17,23192.0,23545.0,23980,1275.28,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-08-18,23192.0,23540.0,23980,1273.66,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-08-19,23205.0,23545.0,24000,1269.18,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-08-22,23222.0,23545.0,24120,1260.43,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-08-23,23237.0,23570.0,24140,1270.81,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-08-24,23232.0,23610.0,24160,1277.16,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-08-25,23234.0,23560.0,24160,1288.88,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-08-26,23212.0,23570.0,24160,1282.57,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-08-29,23211.0,23550.0,24150,1270.8,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-08-30,23221.0,23570.0,24140,1279.39,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-08-31,23219.0,23600.0,24120,1280.51,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-09-05,23227.0,23680.0,24220,1277.35,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-09-06,23245.0,23680.0,24220,1277.4,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-09-07,23261.0,23740.0,24220,1243.17,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-09-08,23281.0,23670.0,24140,1234.6,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-09-09,23263.0,23690.0,24140,1248.78,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-09-12,23253.0,23670.0,24160,1249.62,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-09-13,23244.0,23690.0,24140,1248.4,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-09-14,23257.0,23730.0,24140,1240.77,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-09-15,23277.0,23740.0,24030,1245.66,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-09-16,23283.0,23795.0,24030,1234.03,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-09-19,23295.0,23810.0,24160,1205.43,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-09-20,23301.0,23810.0,24150,1218.93,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-09-21,23301.0,23825.0,24130,1210.55,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-09-22,23316.0,23845.0,24130,1214.7,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-09-23,23324.0,23845.0,24130,1203.28,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-09-26,23334.0,23870.0,24270,1174.35,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-09-27,23346.0,23875.0,24290,1166.54,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-09-28,23346.0,23890.0,24290,1143.62,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-09-29,23371.0,23950.0,24290,1126.07,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-09-30,23400.0,24010.0,24200,1132.11,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-10-03,23412.0,24040.0,24200,1086.44,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-10-04,23423.0,24030.0,24200,1078.14,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-10-05,23417.0,24020.0,24100,1104.26,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-10-06,23417.0,24015.0,24120,1074.52,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-10-07,23422.0,24020.0,24130,1035.91,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-10-10,23432.0,24020.0,24260,1042.48,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-10-11,23451.0,24070.0,24260,1006.2,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-10-12,23480.0,24080.0,24350,1034.81,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-10-13,23497.0,24200.0,24330,1050.99,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-10-14,23541.0,24230.0,24330,1061.85,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-10-17,23586.0,24440.0,24520,1051.58,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-10-18,23637.0,24550.0,24600,1063.66,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-10-19,23663.0,24630.0,24720,1060.07,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-10-20,23682.0,24670.0,25100,1058.45,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-10-21,23688.0,24870.0,25120,1019.82,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-10-24,23700.0,24885.0,25120,986.15,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-10-25,23703.0,24888.0,25220,997.7,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-10-26,23698.0,24882.0,25280,993.36,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-10-27,23693.0,24877.0,25325,1028.01,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-10-28,23693.0,24877.0,25280,1027.36,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-10-31,23695.0,24879.0,25280,1027.94,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-11-01,23697.0,24881.0,25450,1033.75,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-11-02,23688.0,24872.0,25350,1023.19,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-11-03,23687.0,24871.0,25350,1019.81,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-11-04,23693.0,24877.0,25380,997.15,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-11-07,23690.0,24874.0,25350,975.19,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-11-08,23688.0,24872.0,25300,981.65,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-11-09,23688.0,24872.0,25220,985.59,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-11-10,23686.0,24870.0,25195,947.24,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-11-11,23683.0,24860.0,25250,954.53,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-11-14,23678.0,24855.0,25120,941.04,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-11-15,23677.0,24860.0,25120,911.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-11-16,23677.0,24860.0,25000,942.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-11-17,23677.0,24860.0,24938,969.26,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-11-18,23675.0,24858.0,24985,969.33,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-11-21,23674.0,24857.0,25000,960.65,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-11-22,23674.0,24857.0,25050,952.12,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-11-23,23672.0,24855.0,25050,946.0,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-11-24,23671.0,24854.0,24940,947.71,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-11-25,23669.0,24840.0,24980,971.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-11-28,23667.0,24840.0,25050,1005.69,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-11-29,23667.0,24850.0,25020,1032.16,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-11-30,23665.0,24800.0,24960,1048.42,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-12-01,23662.0,24640.0,24850,1036.28,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-12-02,23660.0,24240.0,24730,1080.01,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-12-05,23658.0,24070.0,24650,1093.67,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-12-06,23658.0,24180.0,24500,1048.69,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-12-07,23660.0,24020.0,24430,1041.02,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-12-08,23659.0,23880.0,24430,1050.53,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-12-09,23657.0,23700.0,24430,1051.81,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-12-12,23655.0,23840.0,24220,1032.07,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-12-13,23655.0,23750.0,24230,1047.45,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-12-14,23654.0,23650.0,24150,1050.43,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-12-15,23652.0,23630.0,24130,1055.32,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-12-16,23650.0,23720.0,24035,1052.48,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-12-19,23645.0,23820.0,24100,1038.4,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-12-20,23643.0,23880.0,24180,1023.13,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-12-21,23641.0,23860.0,24100,1018.88,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-12-22,23636.0,23820.0,24010,1022.61,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-12-23,23631.0,23750.0,24000,1020.34,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-12-26,23626.0,23800.0,23980,985.21,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-12-27,23624.0,23750.0,23970,1004.57,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-12-28,23620.0,23750.0,23970,1015.66,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-12-29,23617.0,23780.0,23820,1009.29,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2022-12-30,23612.0,23730.0,23775,1007.09,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-01-03,23606.0,23690.0,23800,1043.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-01-04,23603.0,23670.0,23800,1046.35,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-01-05,23603.0,23660.0,23680,1055.82,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-01-06,23605.0,23630.0,23740,1051.44,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-01-09,23605.0,23620.0,23650,1054.21,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-01-10,23603.0,23620.0,23520,1053.35,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-01-11,23604.0,23610.0,23650,1055.76,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-01-12,23605.0,23610.0,23485,1056.39,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-01-13,23602.0,23610.0,23450,1060.17,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-01-16,23601.0,23610.0,23500,1066.68,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-01-17,23603.0,23600.0,23500,1088.29,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-01-18,23606.0,23600.0,23470,1098.28,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-01-19,23605.0,23620.0,23490,1108.08,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-01-27,23608.0,23630.0,23540,1117.1,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
