time,refinance,discount,vnindex,Data Type,Source Mode,Retrieved At
2023-03-31,6.0,3.5,1064.64,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-04-03,5.5,3.5,1079.28,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-04-04,5.5,3.5,1078.45,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-04-05,5.5,3.5,1080.86,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-04-06,5.5,3.5,1070.91,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-04-07,5.5,3.5,1069.71,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-04-10,5.5,3.5,1065.35,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-04-11,5.5,3.5,1069.46,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-04-12,5.5,3.5,1069.45,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-04-13,5.5,3.5,1064.3,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-04-14,5.5,3.5,1052.89,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-04-17,5.5,3.5,1053.81,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-04-18,5.5,3.5,1055.02,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-04-19,5.5,3.5,1048.98,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-04-20,5.5,3.5,1049.25,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-04-21,5.5,3.5,1042.91,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-04-24,5.5,3.5,1041.36,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-04-25,5.5,3.5,1034.85,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-04-26,5.5,3.5,1040.8,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-04-27,5.5,3.5,1039.63,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-04-28,5.5,3.5,1049.12,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-05-04,5.5,3.5,1040.61,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-05-05,5.5,3.5,1040.31,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-05-08,5.5,3.5,1053.44,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-05-09,5.5,3.5,1053.77,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-05-10,5.5,3.5,1058.26,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-05-11,5.5,3.5,1057.12,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-05-12,5.5,3.5,1066.9,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-05-15,5.5,3.5,1065.71,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-05-16,5.5,3.5,1065.91,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-05-17,5.5,3.5,1060.44,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-05-18,5.5,3.5,1068.31,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-05-19,5.5,3.5,1067.07,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-05-22,5.5,3.5,1070.64,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-05-23,5.5,3.5,1065.85,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-05-24,5.5,3.5,1061.79,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-05-25,5.0,3.5,1064.63,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-05-26,5.0,3.5,1063.76,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-05-29,5.0,3.5,1074.98,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-05-30,5.0,3.5,1078.05,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-05-31,5.0,3.5,1075.17,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-06-01,5.0,3.5,1078.39,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-06-02,5.0,3.5,1090.84,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-06-05,5.0,3.5,1097.82,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-06-06,5.0,3.5,1108.31,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-06-07,5.0,3.5,1109.54,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-06-08,5.0,3.5,1101.32,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-06-09,5.0,3.5,1107.53,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-06-12,5.0,3.5,1116.02,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-06-13,5.0,3.5,1122.46,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-06-14,5.0,3.5,1117.42,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-06-15,5.0,3.5,1116.97,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-06-16,5.0,3.5,1115.22,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-06-19,4.5,3.0,1105.4,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-06-20,4.5,3.0,1111.72,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-06-21,4.5,3.0,1118.46,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-06-22,4.5,3.0,1125.3,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-06-23,4.5,3.0,1129.38,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-06-26,4.5,3.0,1132.03,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-06-27,4.5,3.0,1134.33,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-06-28,4.5,3.0,1138.35,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-06-29,4.5,3.0,1125.39,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-06-30,4.5,3.0,1120.18,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-07-03,4.5,3.0,1125.5,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-07-04,4.5,3.0,1132.0,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-07-05,4.5,3.0,1134.62,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-07-06,4.5,3.0,1126.22,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-07-07,4.5,3.0,1138.07,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-07-10,4.5,3.0,1149.02,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-07-11,4.5,3.0,1151.77,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-07-12,4.5,3.0,1154.2,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-07-13,4.5,3.0,1165.42,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-07-14,4.5,3.0,1168.4,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-07-17,4.5,3.0,1173.13,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-07-18,4.5,3.0,1174.09,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-07-19,4.5,3.0,1172.98,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-07-20,4.5,3.0,1172.81,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-07-21,4.5,3.0,1185.9,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-07-24,4.5,3.0,1190.72,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-07-25,4.5,3.0,1195.9,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-07-26,4.5,3.0,1200.84,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-07-27,4.5,3.0,1197.33,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-07-28,4.5,3.0,1207.67,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-07-31,4.5,3.0,1222.9,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-08-01,4.5,3.0,1217.56,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-08-02,4.5,3.0,1220.43,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-08-03,4.5,3.0,1210.95,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-08-04,4.5,3.0,1225.98,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-08-07,4.5,3.0,1241.42,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-08-08,4.5,3.0,1242.23,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-08-09,4.5,3.0,1233.99,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-08-10,4.5,3.0,1220.61,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-08-11,4.5,3.0,1232.21,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-08-14,4.5,3.0,1236.84,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-08-15,4.5,3.0,1234.05,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-08-16,4.5,3.0,1243.26,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-08-17,4.5,3.0,1233.48,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-08-18,4.5,3.0,1177.99,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-08-21,4.5,3.0,1179.76,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-08-22,4.5,3.0,1180.49,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-08-23,4.5,3.0,1172.56,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-08-24,4.5,3.0,1189.39,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-08-25,4.5,3.0,1183.37,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-08-28,4.5,3.0,1201.72,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-08-29,4.5,3.0,1204.43,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-08-30,4.5,3.0,1213.16,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-08-31,4.5,3.0,1224.05,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-09-05,4.5,3.0,1234.98,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-09-06,4.5,3.0,1245.5,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-09-07,4.5,3.0,1243.14,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-09-08,4.5,3.0,1241.48,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-09-11,4.5,3.0,1223.63,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-09-12,4.5,3.0,1245.44,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-09-13,4.5,3.0,1238.39,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-09-14,4.5,3.0,1223.81,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-09-15,4.5,3.0,1227.36,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-09-18,4.5,3.0,1211.81,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-09-19,4.5,3.0,1211.5,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-09-20,4.5,3.0,1226.11,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-09-21,4.5,3.0,1212.74,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-09-22,4.5,3.0,1193.05,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-09-25,4.5,3.0,1153.2,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-09-26,4.5,3.0,1137.96,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-09-27,4.5,3.0,1153.85,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-09-28,4.5,3.0,1152.43,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-09-29,4.5,3.0,1154.15,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-10-02,4.5,3.0,1155.25,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-10-03,4.5,3.0,1118.1,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-10-04,4.5,3.0,1128.67,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-10-05,4.5,3.0,1113.89,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-10-06,4.5,3.0,1128.54,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-10-09,4.5,3.0,1137.36,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-10-10,4.5,3.0,1143.69,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-10-11,4.5,3.0,1150.81,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-10-12,4.5,3.0,1151.61,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-10-13,4.5,3.0,1154.73,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-10-16,4.5,3.0,1141.42,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-10-17,4.5,3.0,1121.65,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-10-18,4.5,3.0,1103.4,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-10-19,4.5,3.0,1087.85,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-10-20,4.5,3.0,1108.03,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-10-23,4.5,3.0,1093.53,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-10-24,4.5,3.0,1105.9,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-10-25,4.5,3.0,1101.66,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-10-26,4.5,3.0,1055.45,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-10-27,4.5,3.0,1060.62,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-10-30,4.5,3.0,1042.4,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-10-31,4.5,3.0,1028.19,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-11-01,4.5,3.0,1039.66,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-11-02,4.5,3.0,1075.47,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-11-03,4.5,3.0,1076.78,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-11-06,4.5,3.0,1089.66,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-11-07,4.5,3.0,1080.29,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-11-08,4.5,3.0,1113.43,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-11-09,4.5,3.0,1113.89,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-11-10,4.5,3.0,1101.68,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-11-13,4.5,3.0,1100.07,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-11-14,4.5,3.0,1109.73,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-11-15,4.5,3.0,1122.5,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-11-16,4.5,3.0,1125.53,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-11-17,4.5,3.0,1101.19,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-11-20,4.5,3.0,1103.66,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-11-21,4.5,3.0,1110.46,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-11-22,4.5,3.0,1113.82,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-11-23,4.5,3.0,1088.49,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-11-24,4.5,3.0,1095.61,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-11-27,4.5,3.0,1088.06,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-11-28,4.5,3.0,1095.43,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-11-29,4.5,3.0,1102.8,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-11-30,4.5,3.0,1094.13,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-12-01,4.5,3.0,1102.16,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-12-04,4.5,3.0,1120.49,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-12-05,4.5,3.0,1115.97,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-12-06,4.5,3.0,1126.43,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-12-07,4.5,3.0,1121.49,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-12-08,4.5,3.0,1124.44,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-12-11,4.5,3.0,1125.5,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-12-12,4.5,3.0,1127.63,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-12-13,4.5,3.0,1114.2,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-12-14,4.5,3.0,1110.13,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-12-15,4.5,3.0,1102.3,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-12-18,4.5,3.0,1091.88,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-12-19,4.5,3.0,1096.3,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-12-20,4.5,3.0,1100.76,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-12-21,4.5,3.0,1102.43,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-12-22,4.5,3.0,1103.06,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-12-25,4.5,3.0,1117.66,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-12-26,4.5,3.0,1122.25,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-12-27,4.5,3.0,1121.99,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-12-28,4.5,3.0,1128.93,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2023-12-29,4.5,3.0,1129.93,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-01-02,4.5,3.0,1131.72,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-01-03,4.5,3.0,1144.17,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-01-04,4.5,3.0,1150.72,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-01-05,4.5,3.0,1154.68,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-01-08,4.5,3.0,1160.19,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-01-09,4.5,3.0,1158.59,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-01-10,4.5,3.0,1161.54,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-01-11,4.5,3.0,1162.22,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-01-12,4.5,3.0,1154.7,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-01-15,4.5,3.0,1154.12,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-01-16,4.5,3.0,1163.12,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-01-17,4.5,3.0,1162.53,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-01-18,4.5,3.0,1169.06,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-01-19,4.5,3.0,1181.5,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-01-22,4.5,3.0,1182.86,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-01-23,4.5,3.0,1177.5,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-01-24,4.5,3.0,1172.97,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-01-25,4.5,3.0,1170.37,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-01-26,4.5,3.0,1175.67,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-01-29,4.5,3.0,1175.69,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-01-30,4.5,3.0,1179.65,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-01-31,4.5,3.0,1164.31,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-02-01,4.5,3.0,1173.02,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-02-02,4.5,3.0,1172.55,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-02-05,4.5,3.0,1186.06,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-02-06,4.5,3.0,1188.48,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-02-07,4.5,3.0,1198.53,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-02-15,4.5,3.0,1202.5,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-02-16,4.5,3.0,1209.7,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-02-19,4.5,3.0,1224.97,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-02-20,4.5,3.0,1230.06,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-02-21,4.5,3.0,1230.04,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-02-22,4.5,3.0,1227.31,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-02-23,4.5,3.0,1212.0,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-02-26,4.5,3.0,1224.17,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-02-27,4.5,3.0,1237.46,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-02-28,4.5,3.0,1254.55,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-02-29,4.5,3.0,1252.73,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-03-01,4.5,3.0,1258.28,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-03-04,4.5,3.0,1261.41,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-03-05,4.5,3.0,1269.98,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-03-06,4.5,3.0,1262.73,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-03-07,4.5,3.0,1268.46,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-03-08,4.5,3.0,1247.35,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-03-11,4.5,3.0,1235.49,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-03-12,4.5,3.0,1245.0,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-03-13,4.5,3.0,1270.51,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-03-14,4.5,3.0,1264.26,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-03-15,4.5,3.0,1263.78,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-03-18,4.5,3.0,1243.56,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-03-19,4.5,3.0,1242.46,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-03-20,4.5,3.0,1260.08,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-03-21,4.5,3.0,1276.42,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-03-22,4.5,3.0,1281.8,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-03-25,4.5,3.0,1267.86,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-03-26,4.5,3.0,1282.21,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-03-27,4.5,3.0,1283.09,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-03-28,4.5,3.0,1290.18,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-03-29,4.5,3.0,1284.09,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-04-01,4.5,3.0,1281.52,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-04-02,4.5,3.0,1287.04,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-04-03,4.5,3.0,1271.47,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-04-04,4.5,3.0,1268.25,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-04-05,4.5,3.0,1255.11,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-04-08,4.5,3.0,1250.35,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-04-09,4.5,3.0,1262.82,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-04-10,4.5,3.0,1258.56,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-04-11,4.5,3.0,1258.2,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-04-12,4.5,3.0,1276.6,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-04-15,4.5,3.0,1216.61,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-04-16,4.5,3.0,1215.68,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-04-17,4.5,3.0,1193.01,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-04-19,4.5,3.0,1174.85,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-04-22,4.5,3.0,1190.22,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-04-23,4.5,3.0,1177.4,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-04-24,4.5,3.0,1205.61,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-04-25,4.5,3.0,1204.97,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-04-26,4.5,3.0,1209.52,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-05-02,4.5,3.0,1216.36,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-05-03,4.5,3.0,1221.03,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-05-06,4.5,3.0,1241.58,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-05-07,4.5,3.0,1248.63,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-05-08,4.5,3.0,1250.46,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-05-09,4.5,3.0,1248.64,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-05-10,4.5,3.0,1244.7,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-05-13,4.5,3.0,1240.18,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-05-14,4.5,3.0,1243.28,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-05-15,4.5,3.0,1254.39,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
