time,vnindex,inflow_amount,outflow_amount,netflow_amount,cumulative_flow_amount,Data Type,Source Mode,Retrieved At
2022-06-22,1169.27,0.0,19766.9,-19766.9,-86909.0899999999,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-06-23,1188.88,0.0,30195.5,-30195.5,-117104.59,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-06-24,1185.48,0.0,19999.8,-19999.8,-137104.39,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-06-27,1202.82,213.24,15212.0,-14998.76,-152103.15,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-06-28,1218.1,532.76,15394.86,-14862.1,-166965.25,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-06-29,1218.09,19665.04,7040.0,12625.04,-154340.21,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-06-30,1197.6,30128.2,45226.21,-15098.01,-169438.22,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-07-01,1198.9,20229.39,25599.9,-5370.51,-174808.73,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-07-04,1195.53,15289.48,21870.38,-6580.9,-181389.63,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-07-05,1181.29,15249.22,30859.26,-15610.04,-196999.67,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-07-06,1149.61,7015.0,22500.0,-15485.0,-212484.67,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-07-07,1166.48,24999.9,39999.5,-14999.6,-227484.27,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-07-08,1171.31,10854.58,25050.0,-14195.42,-241679.69,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-07-11,1155.29,6595.73,19363.14,-12767.41,-254447.1,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-07-12,1174.82,11213.46,11332.56,-119.1,-254566.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-07-13,1173.92,4715.34,8264.54,-3549.2,-258115.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-07-14,1182.17,20204.02,7778.4,12425.62,-245689.78,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-07-15,1179.25,15257.37,13709.59,1547.78,-244142.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-07-18,1176.49,15564.56,10289.48,5275.08,-238866.92,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-07-19,1178.33,20061.4,7249.22,12812.18,-226054.74,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-07-20,1194.14,18343.5,7000.0,11343.5,-214711.24,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-07-21,1198.47,20190.0,150.0,20040.0,-194671.24,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-07-22,1194.76,10149.9,254.58,9895.32,-184775.92,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-07-25,1188.5,14149.73,295.73,13854.0,-170921.92,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-07-26,1185.07,16999.89,213.46,16786.43,-154135.49,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-07-27,1191.04,16999.79,190.34,16809.45,-137326.04,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-07-28,1208.12,8999.8,204.12,8795.68,-128530.36,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-07-29,1206.33,1229.99,257.47,972.52,-127557.84,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-08-01,1231.35,2999.99,10364.29,-7364.3,-134922.14,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-08-02,1241.62,2999.99,15361.39,-12361.4,-147283.54,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-08-03,1249.76,1999.99,15343.49,-13343.5,-160627.04,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-08-04,1254.15,20999.89,17190.3,3809.59,-156817.45,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-08-05,1252.74,21899.99,5999.89,15900.1,-140917.35,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-08-08,1256.75,17999.89,2999.99,14999.9,-125917.45,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-08-09,1258.85,11999.89,2999.99,8999.9,-116917.55,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-08-10,1256.5,6999.69,1999.99,4999.7,-111917.85,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-08-11,1252.07,3988.86,999.99,2988.87,-108928.98,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-08-12,1262.33,13614.52,11699.99,1914.53,-107014.45,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-08-15,1274.2,462.89,20599.99,-20137.1,-127151.55,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-08-16,1274.69,0.0,33599.69,-33599.69,-160751.24,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-08-17,1275.28,425.88,37029.99,-36604.11,-197355.35,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-08-18,1273.66,12292.12,10538.86,1753.26,-195602.09,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-08-19,1269.18,10115.07,9664.42,450.65,-195151.44,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-08-22,1260.43,18599.99,2962.89,15637.1,-179514.34,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-08-23,1270.81,20820.56,5000.0,15820.56,-163693.78,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-08-24,1277.16,19397.37,10555.88,8841.49,-154852.29,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-08-25,1288.88,11199.99,6392.12,4807.87,-150044.42,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-08-26,1282.57,5999.89,10415.07,-4415.18,-154459.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-08-29,1270.8,2424.39,1999.99,424.4,-154035.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-08-30,1279.39,21552.61,820.86,20731.75,-133303.45,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-08-31,1280.51,32529.99,767.37,31762.62,-101540.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-09-05,1277.35,14999.99,424.39,14575.6,-86965.23,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-09-06,1277.4,14999.99,9952.61,5047.38,-81917.85,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-09-07,1243.17,28720.03,9999.99,18720.04,-63197.81,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-09-08,1234.6,10808.74,999.99,9808.75,-53389.06,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-09-09,1248.78,10999.99,999.99,10000.0,-43389.06,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-09-12,1249.62,11999.99,14999.99,-3000.0,-46389.06,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-09-13,1248.4,7999.99,14999.99,-7000.0,-53389.06,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-09-14,1240.77,7999.99,35720.04,-27720.05,-81109.11,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-09-15,1245.66,1088.37,15308.74,-14220.37,-95329.48,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-09-16,1234.03,5299.99,12999.99,-7700.0,-103029.48,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-09-19,1205.43,1499.99,15199.99,-13700.0,-116729.48,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-09-20,1218.93,4999.99,15599.99,-10600.0,-127329.48,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-09-21,1210.55,27999.99,40999.88,-12999.89,-140329.37,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-09-22,1214.7,11599.99,12938.37,-1338.38,-141667.75,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-09-23,1203.28,12999.99,8999.99,4000.0,-137667.75,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-09-26,1174.35,15199.99,999.99,14200.0,-123467.75,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-09-27,1166.54,15599.99,7999.89,7600.1,-115867.65,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-09-28,1143.62,25999.89,15999.69,10000.2,-105867.45,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-09-29,1126.07,12702.54,15999.69,-3297.15,-109164.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-09-30,1132.11,8999.99,9399.99,-400.0,-109564.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-10-03,1086.44,2999.99,999.99,2000.0,-107564.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-10-04,1078.14,11999.99,999.99,11000.0,-96564.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-10-05,1104.26,19999.99,999.99,19000.0,-77564.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-10-06,1074.52,2920.23,702.54,2217.69,-75346.91,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-10-07,1035.91,3771.35,999.99,2771.36,-72575.55,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-10-10,1042.48,21679.94,2999.99,18679.95,-53895.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-10-11,1006.2,33087.95,11999.99,21087.96,-32807.64,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-10-12,1034.81,41666.21,19999.99,21666.22,-11141.42,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-10-13,1050.99,25636.4,2920.23,22716.17,11574.75,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-10-14,1061.85,12782.66,3771.35,9011.31,20586.06,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-10-17,1051.58,1820.3,0.0,1820.3,22406.36,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-10-20,1058.45,999.99,20635.81,-19635.82,2770.54000000003,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-10-21,1019.82,1999.99,17523.43,-15523.44,-12752.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-10-24,986.15,11999.99,22920.29,-10920.3,-23673.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-10-25,997.7,39000.08,11088.06,27912.02,4238.82000000003,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-10-26,993.36,65890.81,37232.27,28658.54,32897.36,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-10-27,1028.01,24999.09,20999.58,3999.51,36896.87,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-10-28,1027.36,21484.29,25058.62,-3574.33,33322.54,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-10-31,1027.94,18926.52,21999.79,-3073.27,30249.27,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-11-01,1033.75,23999.99,18999.98,5000.01,35249.28,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-11-03,1019.81,14999.59,4999.99,9999.6,45248.88,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-11-04,997.15,27825.62,5284.29,22541.33,67790.21,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-11-07,975.19,16149.3,6679.95,9469.35,77259.56,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-11-08,981.65,18746.63,21999.99,-3253.36,74006.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-11-09,985.59,4802.18,19999.99,-15197.81,58808.39,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-11-14,941.04,6471.55,12826.52,-6354.97,52453.42,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-11-15,911.9,9268.56,36999.89,-27731.33,24722.09,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-11-17,969.26,7878.6,9999.99,-2121.39,22600.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-11-18,969.33,7879.25,12826.22,-4946.97,17653.73,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-11-21,960.65,6780.91,6149.5,631.41,18285.14,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-11-22,952.12,11315.22,8746.83,2568.39,20853.53,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-11-23,946.0,4826.4,4802.18,24.22,20877.75,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-11-24,947.71,2902.93,871.46,2031.47,22909.22,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-11-25,971.46,3582.54,2458.53,1124.01,24033.23,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-11-28,1005.69,6247.13,6471.55,-224.42,23808.81,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-11-29,1032.16,7982.4,9268.56,-1286.16,22522.65,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-11-30,1048.42,11614.09,12065.15,-451.06,22071.59,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-12-01,1036.28,10999.99,7878.6,3121.39,25192.98,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-12-02,1080.01,8817.07,7879.25,937.82,26130.8,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-12-05,1093.67,9089.73,6780.91,2308.82,28439.62,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-12-06,1048.69,11352.83,11315.22,37.61,28477.23,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-12-07,1041.02,7028.84,4826.4,2202.44,30679.67,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-12-08,1050.53,3526.42,2902.93,623.49,31303.16,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-12-09,1051.81,6606.53,3582.54,3023.99,34327.15,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-12-12,1032.07,5177.58,6247.13,-1069.55,33257.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-12-13,1047.45,27653.23,7982.4,19670.83,52928.43,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-12-14,1050.43,17307.34,11614.09,5693.25,58621.68,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-12-15,1055.32,10994.5,10999.99,-5.49,58616.19,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-12-16,1052.48,10999.99,8817.07,2182.92,60799.11,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-12-19,1038.4,4033.41,9089.73,-5056.32,55742.79,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-12-20,1023.13,4957.27,31352.83,-26395.56,29347.23,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-12-21,1018.88,2218.75,24028.85,-21810.1,7537.13000000002,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-12-22,1022.61,2924.54,20526.43,-17601.89,-10064.76,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-12-23,1020.34,436.8,23606.54,-23169.74,-33234.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-12-26,985.21,5999.99,26216.89,-20216.9,-53451.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-12-27,1004.57,23460.61,29610.55,-6149.94,-59601.34,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-12-28,1015.66,26669.32,36526.1,-9856.78,-69458.12,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-12-29,1009.29,28407.1,35919.05,-7511.95,-76970.07,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2022-12-30,1007.09,37368.5,30836.79,6531.71,-70438.36,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-01-03,1043.9,24181.02,20810.61,3370.41,-67067.95,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-01-04,1046.35,35078.27,21669.22,13409.05,-53658.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-01-05,1055.82,35728.72,28407.0,7321.72,-46337.18,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-01-06,1051.44,31399.99,42368.3,-10968.31,-57305.49,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-01-09,1054.21,27431.02,30999.99,-3568.97,-60874.46,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-01-10,1053.35,22998.2,22681.12,317.08,-60557.38,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-01-11,1055.76,20725.31,29578.37,-8853.06,-69410.44,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-01-12,1056.39,25383.84,27228.72,-1844.88,-71255.32,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-01-13,1060.17,40477.79,27499.99,12977.8,-58277.52,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-01-16,1066.68,42077.42,22431.02,19646.4,-38631.12,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-01-17,1088.29,45379.4,20648.1,24731.3,-13899.82,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-01-18,1098.28,36826.4,30725.41,6100.99,-7798.82999999996,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-01-19,1108.08,32864.45,5383.94,27480.51,19681.68,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-01-27,1117.1,24133.13,15477.99,8655.14,28336.82,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-01-30,1102.57,27999.99,17077.42,10922.57,39259.39,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-01-31,1111.18,39034.26,26879.4,12154.86,51414.25,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-02-01,1075.97,48999.99,12326.4,36673.59,88087.84,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-02-02,1077.59,13743.98,11364.45,2379.53,90467.37,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-02-06,1089.29,2483.4,22999.89,-20516.49,69950.88,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-02-07,1065.84,3184.53,34034.26,-30849.73,39101.15,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-02-08,1072.22,1075.23,43999.79,-42924.56,-3823.40999999997,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-02-09,1064.03,1664.06,38743.88,-37079.82,-40903.23,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-02-10,1055.3,15000.0,26041.49,-11041.49,-51944.72,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-02-13,1043.7,9999.9,9483.3,516.6,-51428.12,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-02-14,1038.64,9999.9,18184.43,-8184.53,-59612.65,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-02-15,1048.2,19999.8,31075.13,-11075.33,-70687.98,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-02-16,1058.29,25228.96,21663.96,3565.0,-67122.98,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-02-17,1059.31,20000.0,34999.9,-14999.9,-82122.88,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-02-20,1086.69,6999.9,35000.0,-28000.1,-110122.98,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-02-21,1082.23,15634.0,30700.0,-15066.0,-125188.98,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-02-22,1054.28,30999.89,18750.0,12249.89,-112939.09,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-02-23,1053.66,18499.89,21329.06,-2829.17,-115768.26,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-02-24,1039.56,25544.94,34999.6,-9454.66,-125222.92,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-02-27,1021.25,25262.49,30499.6,-5237.11,-130460.03,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-02-28,1024.68,21319.76,24714.1,-3394.34,-133854.37,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-03-01,1040.55,12749.99,14099.99,-1350.0,-135204.37,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-03-02,1037.61,16599.99,17499.99,-900.0,-136104.37,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-03-03,1024.77,30999.79,22045.04,8954.75,-127149.62,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-03-06,1027.18,26745.84,23562.49,3183.35,-123966.27,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-03-07,1037.84,22785.5,22719.76,65.74,-123900.53,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-03-08,1049.18,6922.09,36099.98,-29177.89,-153078.42,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-03-09,1055.95,20270.54,18499.98,1770.56,-151307.86,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-03-10,1053.0,18899.99,23999.78,-5099.79,-156407.65,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-03-13,1052.8,20864.54,4740.34,16124.2,-140283.45,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-03-14,1040.13,19654.13,10405.45,9248.68,-131034.77,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-03-15,1062.19,23262.48,4322.08,18940.4,-112094.37,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-03-16,1047.4,7924.0,10770.53,-2846.53,-114940.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-03-17,1045.14,14999.8,3999.99,10999.81,-103941.09,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-03-20,1023.1,215.5,1364.54,-1149.04,-105090.13,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-03-21,1032.43,0.0,754.13,-754.13,-105844.26,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-04-12,1069.45,11257.83,562.48,10695.35,-95148.91,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-04-13,1064.3,16480.89,424.0,16056.89,-79092.02,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-04-14,1052.89,25108.16,0.0,25108.16,-53983.86,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-04-17,1053.81,4060.7,7322.35,-3261.65,-57245.51,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-04-18,1055.02,3133.4,4060.26,-926.86,-58172.37,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-04-19,1048.98,0.0,3133.22,-3133.22,-61305.59,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-04-20,1049.25,0.0,6177.31,-6177.31,-67482.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-04-21,1042.91,91.78,8898.78,-8807.0,-76289.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-04-24,1041.36,2918.78,3837.41,-918.63,-77208.53,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-04-25,1034.85,19349.89,2890.1,16459.79,-60748.74,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-04-26,1040.8,0.0,0.0,0.0,-60748.74,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-04-27,1039.63,1652.15,0.0,1652.15,-59096.59,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-04-28,1049.12,0.0,91.78,-91.78,-59188.37,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-05-04,1040.61,502.28,337.79,164.49,-59023.88,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-05-05,1040.31,1254.9,4061.14,-2806.24,-61830.12,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-05-08,1053.44,2170.64,5157.89,-2987.25,-64817.37,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-05-09,1053.77,3187.33,19124.65,-15937.32,-80754.69,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-05-10,1058.26,101.8,8124.61,-8022.81,-88777.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-05-11,1057.12,0.0,11955.73,-11955.73,-100733.23,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-05-12,1066.9,354.24,16209.38,-15855.14,-116588.37,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-05-15,1065.71,0.0,2078.32,-2078.32,-118666.69,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-05-16,1065.91,0.0,2913.81,-2913.81,-121580.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-05-17,1060.44,5000.0,0.0,5000.0,-116580.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-05-18,1068.31,5000.0,502.28,4497.72,-112082.78,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-05-19,1067.07,10000.0,1609.14,8390.86,-103691.92,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-05-22,1070.64,10000.0,0.0,10000.0,-93691.92,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-05-23,1065.85,10547.61,753.48,9794.13,-83897.79,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-05-24,1061.79,10000.0,0.0,10000.0,-73897.79,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-05-25,1064.63,9000.0,0.0,9000.0,-64897.79,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-05-26,1063.76,9999.8,0.0,9999.8,-54897.99,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-05-29,1074.98,5500.0,0.0,5500.0,-49397.99,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-05-30,1078.05,8700.0,547.61,8152.39,-41245.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-05-31,1075.17,2510.73,0.0,2510.73,-38734.87,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-06-01,1078.39,2203.75,0.0,2203.75,-36531.12,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-06-02,1090.84,6600.0,0.0,6600.0,-29931.12,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-06-05,1097.82,3800.0,315.61,3484.39,-26446.73,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-06-06,1108.31,3200.0,516.82,2683.18,-23763.55,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-06-07,1109.54,6400.0,112.53,6287.47,-17476.08,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-06-08,1101.32,3500.0,409.92,3090.08,-14386.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-06-09,1107.53,0.0,0.0,0.0,-14386.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-06-12,1116.02,0.0,0.0,0.0,-14386.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2023-06-13,1122.46,0.0,0.0,0.0,-14386.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
