period,id,name,order,level,unit,value
2024-Q1,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.4259237796
2024-Q1,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2024-Q1,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2024-Q1,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2024-Q1,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2024-Q1,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2024-Q1,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2024-Q1,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2024-Q1,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2024-Q1,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2024-Q1,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2024-Q1,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2024-Q1,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2024-Q1,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2024-Q1,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2024-Q1,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2024-Q1,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,7.88725563
2024-Q1,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2024-Q1,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2024-Q1,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2024-Q1,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1267868124
2024-Q1,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1125206747
2024-Q1,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2024-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0466488699
2024-Q1,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0845723985
2024-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0422342917
2024-Q1,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.3258421461
2024-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2924507215
2024-Q1,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0069845384
2024-Q1,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,-0.015340996
2024-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1010880949
2024-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0248561698
2024-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.800575138
2024-Q1,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0121793507
2024-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2024-Q1,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.3664625685
2024-Q1,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1646979841
2024-Q1,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0198992316
2023-Q4,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2023-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.2230229745
2023-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.3878847764
2023-Q4,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.7549666231
2023-Q4,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,3.1159543711
2023-Q4,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2023-Q4,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2023-Q4,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,130326621881800.0
2023-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q4,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2023-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q4,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2023-Q4,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2023-Q4,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2023-Q4,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,5287084052.0
2023-Q4,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2023-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2345312456
2023-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0247110377
2023-Q4,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2023-Q4,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6847562369
2023-Q4,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2023-Q4,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.5560828335
2023-Q4,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.4370853782
2023-Q4,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2023-Q4,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2023-Q4,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2023-Q4,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2023-Q4,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2023-Q4,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2023-Q4,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2023-Q4,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2023-Q4,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2023-Q4,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2023-Q4,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2023-Q4,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2023-Q4,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2023-Q4,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2023-Q4,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2023-Q4,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,8.7708852812
2023-Q4,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2023-Q4,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2023-Q4,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2023-Q4,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1140135765
2023-Q4,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1023448716
2023-Q4,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2023-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0494557013
2023-Q4,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0883965236
2023-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0435396569
2023-Q4,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2214136246
2023-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3152437631
2023-Q4,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.3267101281
2023-Q4,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.2793628583
2023-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0766762205
2023-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0160456211
2023-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.1698075547
2023-Q4,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0113603949
2023-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2023-Q4,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.4019348919
2023-Q4,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1582707539
2023-Q4,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0187702888
2023-Q3,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2023-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,4.9772280168
2023-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.267188724
2023-Q3,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.353148292
2023-Q3,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,7.1475591048
2023-Q3,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2023-Q3,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2023-Q3,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,111320694510200.0
2023-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q3,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2023-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q3,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2023-Q3,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2023-Q3,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2023-Q3,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,5214084052.0
2023-Q3,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2023-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2235398773
2023-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0245863339
2023-Q3,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2023-Q3,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6899950665
2023-Q3,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2023-Q3,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.5190855053
2023-Q3,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.4042636405
2023-Q3,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2023-Q3,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2023-Q3,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2023-Q3,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2023-Q3,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2023-Q3,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2023-Q3,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2023-Q3,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2023-Q3,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2023-Q3,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2023-Q3,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2023-Q3,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2023-Q3,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2023-Q3,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2023-Q3,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2023-Q3,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,7.8911715992
2023-Q3,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2023-Q3,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2023-Q3,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2023-Q3,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1267238949
2023-Q3,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1124711169
2023-Q3,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2023-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0536444272
2023-Q3,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0924220507
2023-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0437251765
2023-Q3,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2283726328
2023-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2763296768
2023-Q3,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0351890715
2023-Q3,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0091005201
2023-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1179182169
2023-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0188528184
2023-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.2197412668
2023-Q3,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0162001781
2023-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2023-Q3,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.3595384606
2023-Q3,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1711032835
2023-Q3,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0229955606
2023-Q2,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2023-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.2482676006
2023-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.1643459061
2023-Q2,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.0696972453
2023-Q2,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-4.0765711991
2023-Q2,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2023-Q2,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2023-Q2,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,95678442354200.0
2023-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q2,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2023-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q2,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2023-Q2,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2023-Q2,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2023-Q2,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,5214084052.0
2023-Q2,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2023-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2234403437
2023-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0246997409
2023-Q2,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2023-Q2,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6742193531
2023-Q2,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2023-Q2,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.5098218878
2023-Q2,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3943581791
2023-Q2,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2023-Q2,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2023-Q2,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2023-Q2,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2023-Q2,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2023-Q2,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2023-Q2,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2023-Q2,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2023-Q2,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2023-Q2,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2023-Q2,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2023-Q2,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2023-Q2,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2023-Q2,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2023-Q2,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2023-Q2,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,8.3673265107
2023-Q2,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2023-Q2,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2023-Q2,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2023-Q2,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1195124869
2023-Q2,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1067540454
2023-Q2,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2023-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0550512501
2023-Q2,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0906109107
2023-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0403202545
2023-Q2,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2158017249
2023-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3576876584
2023-Q2,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0762071177
2023-Q2,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0508193333
2023-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0897447482
2023-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0144381586
2023-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.5609525727
2023-Q2,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0161160922
2023-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1128
2023-Q2,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.3705777245
2023-Q2,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1661337336
2023-Q2,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0225372808
2023-Q1,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2023-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.3013759809
2023-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.1766142342
2023-Q1,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.0748575069
2023-Q1,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-8.6296830386
2023-Q1,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2023-Q1,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2023-Q1,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,95213708793000.0
2023-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q1,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2023-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q1,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2023-Q1,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2023-Q1,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2023-Q1,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,4533986133.0
2023-Q1,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2023-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2308526861
2023-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.025617408
2023-Q1,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2023-Q1,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6777972701
2023-Q1,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2023-Q1,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.5084371564
2023-Q1,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3913809405
2023-Q1,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2023-Q1,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2023-Q1,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2023-Q1,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2023-Q1,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2023-Q1,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2023-Q1,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2023-Q1,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2023-Q1,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2023-Q1,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2023-Q1,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2023-Q1,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2023-Q1,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2023-Q1,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2023-Q1,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2023-Q1,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,7.9746843728
2023-Q1,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2023-Q1,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2023-Q1,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2023-Q1,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1253968124
2023-Q1,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1114245313
2023-Q1,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2023-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0570221479
2023-Q1,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0876532309
2023-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.034836373
2023-Q1,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.1661562464
2023-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2990769186
2023-Q1,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0451865807
2023-Q1,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0198578923
2023-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0640376104
2023-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0175602849
2023-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.3825803712
2023-Q1,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0174290059
2023-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2023-Q1,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.3554648138
2023-Q1,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1760903637
2023-Q1,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0242785052
2022-Q4,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2022-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,4.7459362997
