period,id,name,order,level,unit,value
2024-Q1,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3905748381
2024-Q1,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2024-Q1,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2024-Q1,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2024-Q1,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2024-Q1,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2024-Q1,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2024-Q1,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2024-Q1,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2024-Q1,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2024-Q1,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2024-Q1,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2024-Q1,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2024-Q1,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2024-Q1,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2024-Q1,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2024-Q1,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,10.2522828046
2024-Q1,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2024-Q1,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2024-Q1,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2024-Q1,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0975392524
2024-Q1,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0888708556
2024-Q1,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2024-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0326061782
2024-Q1,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0900697324
2024-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.062908189
2024-Q1,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2871458685
2024-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3073595539
2024-Q1,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1171097029
2024-Q1,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.1036382672
2024-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1744008186
2024-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0138672117
2024-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.8896308529
2024-Q1,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0102421637
2024-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2024-Q1,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1069309159
2024-Q1,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1183544272
2024-Q1,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0123366993
2023-Q4,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2023-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.5358001234
2023-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.4655689159
2023-Q4,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,3.2000271952
2023-Q4,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,15.192964095
2023-Q4,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2023-Q4,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2023-Q4,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,50001400932800.0
2023-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q4,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2023-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q4,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2023-Q4,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2023-Q4,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2023-Q4,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2557616416.0
2023-Q4,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2023-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1915764606
2023-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.015683015
2023-Q4,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2023-Q4,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6313753876
2023-Q4,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2023-Q4,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.450512358
2023-Q4,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3566167828
2023-Q4,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2023-Q4,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2023-Q4,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2023-Q4,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2023-Q4,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2023-Q4,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2023-Q4,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2023-Q4,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2023-Q4,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2023-Q4,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2023-Q4,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2023-Q4,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2023-Q4,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2023-Q4,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2023-Q4,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2023-Q4,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,10.2219330605
2023-Q4,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2023-Q4,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2023-Q4,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2023-Q4,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0978288543
2023-Q4,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.089111207
2023-Q4,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2023-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0323702273
2023-Q4,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0934823688
2023-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0672323977
2023-Q4,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.390322293
2023-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3686246124
2023-Q4,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1695237716
2023-Q4,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0996052653
2023-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1602384986
2023-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0133922926
2023-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.937533803
2023-Q4,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0110621694
2023-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2023-Q4,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0970570826
2023-Q4,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1238691882
2023-Q4,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.012555727
2023-Q3,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2023-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,9.9470614517
2023-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.3482705375
2023-Q3,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,3.3130340926
2023-Q3,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,3.149568215
2023-Q3,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2023-Q3,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2023-Q3,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,42456432505600.0
2023-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q3,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2023-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q3,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2023-Q3,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2023-Q3,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2023-Q3,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2557616416.0
2023-Q3,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2023-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1425813496
2023-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0104655981
2023-Q3,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2023-Q3,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.5574048944
2023-Q3,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2023-Q3,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3553801531
2023-Q3,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2818808003
2023-Q3,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2023-Q3,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2023-Q3,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2023-Q3,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2023-Q3,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2023-Q3,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2023-Q3,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2023-Q3,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2023-Q3,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2023-Q3,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2023-Q3,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2023-Q3,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2023-Q3,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2023-Q3,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2023-Q3,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2023-Q3,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,12.7960148813
2023-Q3,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2023-Q3,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2023-Q3,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2023-Q3,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0781493308
2023-Q3,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0724847
2023-Q3,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2023-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0319470132
2023-Q3,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0912608765
2023-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0642144591
2023-Q3,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.1828854606
2023-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4305613889
2023-Q3,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.040369834
2023-Q3,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0190724181
2023-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1542028185
2023-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0279468936
2023-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.6746636599
2023-Q3,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0104116103
2023-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2023-Q3,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.063155129
2023-Q3,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.100483378
2023-Q3,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0188547535
2023-Q2,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2023-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,8.3924069014
2023-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.1908879684
2023-Q2,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.7603014648
2023-Q2,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,2.6347669494
2023-Q2,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2023-Q2,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2023-Q2,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,36318153107200.0
2023-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q2,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2023-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q2,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2023-Q2,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2023-Q2,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2023-Q2,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2557616416.0
2023-Q2,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2023-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1468411987
2023-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0108570024
2023-Q2,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2023-Q2,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.571665387
2023-Q2,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2023-Q2,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3455991094
2023-Q2,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2740932534
2023-Q2,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2023-Q2,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2023-Q2,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2023-Q2,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2023-Q2,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2023-Q2,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2023-Q2,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2023-Q2,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2023-Q2,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2023-Q2,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2023-Q2,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2023-Q2,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2023-Q2,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2023-Q2,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2023-Q2,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2023-Q2,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,12.7367898983
2023-Q2,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2023-Q2,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2023-Q2,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2023-Q2,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0785127185
2023-Q2,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0727972115
2023-Q2,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2023-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0348480793
2023-Q2,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0899693008
2023-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0597844079
2023-Q2,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.1652782834
2023-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5127643055
2023-Q2,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.046570948
2023-Q2,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,-0.0138886545
2023-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1305751271
2023-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0242974727
2023-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.7207885094
2023-Q2,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0124068921
2023-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1116
2023-Q2,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0725395133
2023-Q2,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1006216353
2023-Q2,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0175133391
2023-Q1,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2023-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.9066076556
2023-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.073067039
2023-Q1,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.9330365375
2023-Q1,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,3.9781851641
2023-Q1,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2023-Q1,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2023-Q1,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,27146954293300.0
2023-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q1,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2023-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q1,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2023-Q1,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2023-Q1,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2023-Q1,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,1729105369.0
2023-Q1,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2023-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1873814401
2023-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0135469215
2023-Q1,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2023-Q1,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6085221656
2023-Q1,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2023-Q1,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3887805365
2023-Q1,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3085220374
2023-Q1,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2023-Q1,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2023-Q1,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2023-Q1,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2023-Q1,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2023-Q1,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2023-Q1,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2023-Q1,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2023-Q1,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2023-Q1,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2023-Q1,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2023-Q1,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2023-Q1,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2023-Q1,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2023-Q1,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2023-Q1,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,12.3287343464
2023-Q1,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2023-Q1,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2023-Q1,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2023-Q1,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0811113268
2023-Q1,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0750258782
2023-Q1,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2023-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0379467684
2023-Q1,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0868967594
2023-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0531765379
2023-Q1,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.1296266858
2023-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4289556247
2023-Q1,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0280644593
2023-Q1,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0527825246
2023-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0652626675
2023-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0145452446
2023-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.1105885326
2023-Q1,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0132377118
2023-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2023-Q1,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0528485527
2023-Q1,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1044889413
2023-Q1,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0161537819
2022-Q4,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2022-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.2393499388
