period,id,name,order,level,unit,value
2024-Q1,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.4469880211
2024-Q1,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2024-Q1,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2024-Q1,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2024-Q1,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2024-Q1,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2024-Q1,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2024-Q1,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2024-Q1,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2024-Q1,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2024-Q1,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2024-Q1,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2024-Q1,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2024-Q1,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2024-Q1,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2024-Q1,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2024-Q1,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,7.034418728
2024-Q1,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2024-Q1,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2024-Q1,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2024-Q1,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1421581567
2024-Q1,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1244645112
2024-Q1,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2024-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0349602167
2024-Q1,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0857620085
2024-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0587259173
2024-Q1,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2032424402
2024-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3797686777
2024-Q1,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0467693252
2024-Q1,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0058210031
2024-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1923618771
2024-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0287341702
2024-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5524864262
2024-Q1,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0071271898
2024-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2024-Q1,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1161741761
2024-Q1,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1952737034
2024-Q1,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.015875239
2023-Q4,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2023-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,9.1914258752
2023-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.0693319966
2023-Q4,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,3.4139302643
2023-Q4,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,1.8251400427
2023-Q4,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2023-Q4,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2023-Q4,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,30514140765900.0
2023-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q4,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2023-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q4,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2023-Q4,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2023-Q4,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2023-Q4,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2054824294.0
2023-Q4,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2023-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1227812299
2023-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.015218788
2023-Q4,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2023-Q4,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6451801149
2023-Q4,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2023-Q4,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.463125704
2023-Q4,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3695743933
2023-Q4,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2023-Q4,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2023-Q4,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2023-Q4,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2023-Q4,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2023-Q4,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2023-Q4,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2023-Q4,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2023-Q4,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2023-Q4,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2023-Q4,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2023-Q4,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2023-Q4,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2023-Q4,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2023-Q4,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2023-Q4,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,7.4145209517
2023-Q4,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2023-Q4,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2023-Q4,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2023-Q4,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.13487048
2023-Q4,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1188421784
2023-Q4,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2023-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0330540344
2023-Q4,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0885611253
2023-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0641247109
2023-Q4,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.3211296189
2023-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3548198851
2023-Q4,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.2287421422
2023-Q4,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.2323092192
2023-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1688068315
2023-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.026519743
2023-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.6409394827
2023-Q4,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0121885416
2023-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2023-Q4,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1221828038
2023-Q4,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1938481658
2023-Q4,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0169975503
2023-Q3,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2023-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.7365074526
2023-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.0800217486
2023-Q3,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,3.1993067104
2023-Q3,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,7.5618308653
2023-Q3,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2023-Q3,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2023-Q3,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,30616881980600.0
2023-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q3,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2023-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q3,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2023-Q3,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2023-Q3,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2023-Q3,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2054824294.0
2023-Q3,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2023-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1691366275
2023-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0220281001
2023-Q3,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2023-Q3,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6882418691
2023-Q3,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2023-Q3,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.5909878756
2023-Q3,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.4725537333
2023-Q3,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2023-Q3,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2023-Q3,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2023-Q3,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2023-Q3,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2023-Q3,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2023-Q3,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2023-Q3,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2023-Q3,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2023-Q3,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2023-Q3,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2023-Q3,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2023-Q3,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2023-Q3,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2023-Q3,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2023-Q3,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,6.6460988783
2023-Q3,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2023-Q3,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2023-Q3,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2023-Q3,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1504642074
2023-Q3,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1307856485
2023-Q3,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2023-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0377533768
2023-Q3,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.093297799
2023-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0637432002
2023-Q3,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.3232903196
2023-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3249321671
2023-Q3,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0306940081
2023-Q3,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0425189893
2023-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1418663151
2023-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0374245018
2023-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.3914297847
2023-Q3,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0074340904
2023-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2023-Q3,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.117383576
2023-Q3,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.2155960233
2023-Q3,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0146490647
2023-Q2,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2023-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.4286335078
2023-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9870158288
2023-Q2,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.9346633907
2023-Q2,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-6.783286973
2023-Q2,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2023-Q2,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2023-Q2,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,26918198251400.0
2023-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q2,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2023-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q2,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2023-Q2,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2023-Q2,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2023-Q2,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2054824294.0
2023-Q2,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2023-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1626172995
2023-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0208951285
2023-Q2,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2023-Q2,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6745852613
2023-Q2,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2023-Q2,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.5680343033
2023-Q2,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.4542236501
2023-Q2,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2023-Q2,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2023-Q2,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2023-Q2,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2023-Q2,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2023-Q2,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2023-Q2,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2023-Q2,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2023-Q2,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2023-Q2,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2023-Q2,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2023-Q2,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2023-Q2,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2023-Q2,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2023-Q2,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2023-Q2,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,6.7474792855
2023-Q2,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2023-Q2,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2023-Q2,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2023-Q2,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1482034931
2023-Q2,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1290742399
2023-Q2,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2023-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0382272862
2023-Q2,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0900084006
2023-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0589681694
2023-Q2,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.299696301
2023-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2782008242
2023-Q2,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.046419989
2023-Q2,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0463394872
2023-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1549667577
2023-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.031835224
2023-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4747753281
2023-Q2,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0080959797
2023-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1333
2023-Q2,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1069469
2023-Q2,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.2137784421
2023-Q2,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0151145789
2023-Q1,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2023-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.8958405065
2023-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9673536472
2023-Q1,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.9254857666
2023-Q1,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-6.6326759318
2023-Q1,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2023-Q1,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2023-Q1,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,25205844679200.0
2023-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023-Q1,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2023-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023-Q1,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2023-Q1,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2023-Q1,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2023-Q1,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,1369882863.0
2023-Q1,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2023-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1475394687
2023-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0187212182
2023-Q1,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2023-Q1,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.639808184
2023-Q1,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2023-Q1,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.5265851824
2023-Q1,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.42106765
2023-Q1,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2023-Q1,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2023-Q1,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2023-Q1,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2023-Q1,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2023-Q1,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2023-Q1,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2023-Q1,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2023-Q1,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2023-Q1,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2023-Q1,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2023-Q1,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2023-Q1,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2023-Q1,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2023-Q1,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2023-Q1,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,6.6426686211
2023-Q1,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2023-Q1,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2023-Q1,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2023-Q1,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1505419067
2023-Q1,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.130844349
2023-Q1,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2023-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0388077711
2023-Q1,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0849368886
2023-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0520086668
2023-Q1,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.193906582
2023-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3654489329
2023-Q1,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0176203918
2023-Q1,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0327998311
2023-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1548779053
2023-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0331792352
2023-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4678591182
2023-Q1,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0083930425
2023-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2023-Q1,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0860803208
2023-Q1,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.2137292922
2023-Q1,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0155232077
2022-Q4,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2022-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.3919924887
