period,id,name,order,level,off_balance,unit,value
2022-Q3,BS_DEBT_PURCHASES_GROSS,  ‣ Debt Purchases Gross,16,2,False,VNĐ,0.0
2022-Q3,BS_PROVISION_DEBT_PURCHASES,  ‣ Provision Debt Purchases,17,2,False,VNĐ,0.0
2022-Q3,BS_INVESTMENT_SECURITIES,Investment Securities,18,1,False,VNĐ,12220681000000.0
2022-Q3,BS_AVAILABLE_FOR_SALE_SECURITIES,  ‣ Available for Sale Securities,19,2,False,VNĐ,12249006000000.0
2022-Q3,BS_HELD_TO_MATURITY_SECURITIES,  ‣ Held to Maturity Securities,20,2,False,VNĐ,0.0
2022-Q3,BS_PROVISION_INVESTMENT_SECURITIES,  ‣ Provision Investment Securities,21,2,False,VNĐ,-28325000000.0
2022-Q3,BS_LONG_TERM_INVESTMENTS,Long Term Investments,22,1,False,VNĐ,142878000000.0
2022-Q3,BS_INVESTMENTS_IN_JOINT_VENTURES,  ‣ Investments in Joint Ventures,23,2,False,VNĐ,0.0
2022-Q3,BS_CAPITAL_CONTRIBUTION_JOINT_VENTURES,  ‣ Capital Contribution Joint Ventures,24,2,False,VNĐ,0.0
2022-Q3,BS_INVESTMENTS_IN_ASSOCIATES,  ‣ Investments in Associates,25,2,False,VNĐ,0.0
2022-Q3,BS_OTHER_LONG_TERM_INVESTMENTS,  ‣ Other Long Term Investments,26,2,False,VNĐ,162845000000.0
2022-Q3,BS_PROVISION_LONG_TERM_INVESTMENTS,  ‣ Provision Long Term Investments,27,2,False,VNĐ,-19967000000.0
2022-Q3,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,763209000000.0
2022-Q3,BS_TANGIBLE_FIXED_ASSETS,  ‣ Tangible Fixed Assets,29,2,False,VNĐ,179155000000.0
2022-Q3,BS_TANGIBLE_FIXED_ASSETS_COST,    • Tangible Fixed Assets Cost,30,3,False,VNĐ,465910000000.0
2022-Q3,BS_TANGIBLE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Tangible Fixed Assets Accumulated Depreciation,31,3,False,VNĐ,-286755000000.0
2022-Q3,BS_FINANCE_LEASE_FIXED_ASSETS,  ‣ Finance Lease Fixed Assets,32,2,False,VNĐ,0.0
2022-Q3,BS_FINANCE_LEASE_FIXED_ASSETS_COST,    • Finance Lease Fixed Assets Cost,33,3,False,VNĐ,0.0
2022-Q3,BS_FINANCE_LEASE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Finance Lease Fixed Assets Accumulated Depreciation,34,3,False,VNĐ,-0.0
2022-Q3,BS_INTANGIBLE_FIXED_ASSETS,  ‣ Intangible Fixed Assets,35,2,False,VNĐ,584054000000.0
2022-Q3,BS_INTANGIBLE_FIXED_ASSETS_COST,    • Intangible Fixed Assets Cost,36,3,False,VNĐ,679973000000.0
2022-Q3,BS_INTANGIBLE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Intangible Fixed Assets Accumulated Depreciation,37,3,False,VNĐ,-95919000000.0
2022-Q3,BS_INVESTMENT_PROPERTIES,Investment Properties,38,1,False,VNĐ,14461000000.0
2022-Q3,BS_INVESTMENT_PROPERTIES_COST,  ‣ Investment Properties Cost,39,2,False,VNĐ,14461000000.0
2022-Q3,BS_INVESTMENT_PROPERTIES_ACCUMULATED_DEPRECIATION,  ‣ Investment Properties Accumulated Depreciation,40,2,False,VNĐ,-0.0
2022-Q3,BS_OTHER_ASSETS,Other Assets,41,1,False,VNĐ,2902843000000.0
2022-Q3,BS_RECEIVABLES,  ‣ Receivables,42,2,False,VNĐ,547482000000.0
2022-Q3,BS_INTEREST_AND_FEE_RECEIVABLES,  ‣ Interest and Fee Receivables,43,2,False,VNĐ,2312401000000.0
2022-Q3,BS_DEFERRED_TAX_ASSETS,  ‣ Deferred Tax Assets,44,2,False,VNĐ,81000000.0
2022-Q3,BS_OTHER_ASSETS_DETAIL,  ‣ Other Assets Detail,45,2,False,VNĐ,42879000000.0
2022-Q3,BS_GOODWILL,  ‣ Goodwill,46,2,False,VNĐ,
2022-Q3,BS_PROVISION_OTHER_ASSETS,  ‣ Provision Other Assets,47,2,False,VNĐ,0.0
2022-Q3,BS_TOTAL_LIABILITIES_AND_EQUITY,Total Liabilities and Equity,48,1,False,VNĐ,124092667000000.0
2022-Q3,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,114551862000000.0
2022-Q3,BS_DUE_TO_GOVERNMENT_AND_SBV,  ‣ Due to Government and SBV,50,2,False,VNĐ,61953000000.0
2022-Q3,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,8158000000000.0
2022-Q3,BS_PLACEMENTS_FROM_CREDIT_INSTITUTIONS,    • Placements from Credit Institutions,52,3,False,VNĐ,7823608000000.0
2022-Q3,BS_BORROWINGS_FROM_CREDIT_INSTITUTIONS,    • Borrowings from Credit Institutions,53,3,False,VNĐ,334392000000.0
2022-Q3,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,95698678000000.0
2022-Q3,BS_DERIVATIVES_AND_OTHER_FINANCIAL_LIABILITIES,  ‣ Derivatives and Other Financial Liabilities,55,2,False,VNĐ,0.0
2022-Q3,BS_FUNDS_AND_ENTRUSTED_INVESTMENTS,  ‣ Funds and Entrusted Investments,56,2,False,VNĐ,3120000000.0
2022-Q3,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,7838589000000.0
2022-Q3,BS_OTHER_LIABILITIES,  ‣ Other Liabilities,58,2,False,VNĐ,2791522000000.0
2022-Q3,BS_INTEREST_AND_FEE_PAYABLES,    • Interest and Fee Payables,59,3,False,VNĐ,2571385000000.0
2022-Q3,BS_DEFERRED_TAX_LIABILITIES,    • Deferred Tax Liabilities,60,3,False,VNĐ,
2022-Q3,BS_OTHER_PAYABLES_AND_LIABILITIES,    • Other Payables and Liabilities,61,3,False,VNĐ,220137000000.0
2022-Q3,BS_OTHER_PROVISIONS,    • Other Provisions,62,3,False,VNĐ,0.0
2022-Q3,BS_EQUITY,Equity,63,1,False,VNĐ,9540805000000.0
2022-Q3,BS_CHARTER_CAPITAL_AND_FUNDS,  ‣ Charter Capital and Funds,64,2,False,VNĐ,8141261000000.0
2022-Q3,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,8133863000000.0
2022-Q3,BS_SHARE_PREMIUM,    • Share Premium,66,3,False,VNĐ,7398000000.0
2022-Q3,BS_TREASURY_SHARES,    • Treasury Shares,67,3,False,VNĐ,0.0
2022-Q3,BS_OTHER_CAPITAL,    • Other Capital,68,3,False,VNĐ,0.0
2022-Q3,BS_RESERVES,  ‣ Reserves,69,2,False,VNĐ,794817000000.0
2022-Q3,BS_FOREIGN_EXCHANGE_DIFFERENCES,  ‣ Foreign Exchange Differences,70,2,False,VNĐ,0.0
2022-Q3,BS_ASSET_REVALUATION_DIFFERENCES,  ‣ Asset Revaluation Differences,71,2,False,VNĐ,0.0
2022-Q3,BS_RETAINED_EARNINGS,  ‣ Retained Earnings,72,2,False,VNĐ,604727000000.0
2022-Q3,BS_MINORITY_INTEREST,Minority Interest,73,1,False,VNĐ,0.0
2022-Q3,BS_OFF_BALANCE_SHEET_ITEMS,Off Balance Sheet Items,74,1,True,VNĐ,
2022-Q3,BS_LOAN_GUARANTEES,  ‣ Loan Guarantees,75,2,True,VNĐ,
2022-Q3,BS_FX_COMMITMENTS,  ‣ FX Commitments,76,2,True,VNĐ,0.0
2022-Q3,BS_COMMITMENTS_TO_BUY_FX,    • Commitments to Buy FX,77,3,True,VNĐ,0.0
2022-Q3,BS_COMMITMENTS_TO_SELL_FX,    • Commitments to Sell FX,78,3,True,VNĐ,0.0
2022-Q3,BS_SWAP_COMMITMENTS,    • Swap Commitments,79,3,True,VNĐ,0.0
2022-Q3,BS_FUTURE_COMMITMENTS,    • Future Commitments,80,3,True,VNĐ,0.0
2022-Q3,BS_IRREVOCABLE_LOAN_COMMITMENTS,  ‣ Irrevocable Loan Commitments,81,2,True,VNĐ,0.0
2022-Q3,BS_LC_COMMITMENTS,  ‣ LC Commitments,82,2,True,VNĐ,0.0
2022-Q3,BS_OTHER_GUARANTEES,  ‣ Other Guarantees,83,2,True,VNĐ,0.0
2022-Q3,BS_OTHER_COMMITMENTS,  ‣ Other Commitments,84,2,True,VNĐ,0.0
2022-Q2,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,124187607000000.0
2022-Q2,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,683228000000.0
2022-Q2,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,1085333000000.0
2022-Q2,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,9880337000000.0
2022-Q2,BS_PLACEMENTS_WITH_CREDIT_INSTITUTIONS,  ‣ Placements With Credit Institutions,5,2,False,VNĐ,7916851000000.0
2022-Q2,BS_LOANS_TO_CREDIT_INSTITUTIONS,  ‣ Loans to Credit Institutions,6,2,False,VNĐ,1963486000000.0
2022-Q2,BS_PROVISION_CREDIT_INSTITUTIONS,  ‣ Provision Credit Institutions,7,2,False,VNĐ,0.0
2022-Q2,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,8488000000000.0
2022-Q2,BS_TRADING_SECURITIES_GROSS,  ‣ Trading Securities Gross,9,2,False,VNĐ,8488000000000.0
2022-Q2,BS_PROVISION_TRADING_SECURITIES,  ‣ Provision Trading Securities,10,2,False,VNĐ,0.0
2022-Q2,BS_DERIVATIVES_AND_OTHER_FINANCIAL_ASSETS,Derivatives and Other Financial Assets,11,1,False,VNĐ,37309000000.0
2022-Q2,BS_LOANS_TO_CUSTOMERS,Loans to Customers,12,1,False,VNĐ,88251140000000.0
2022-Q2,BS_LOANS_TO_CUSTOMERS_GROSS,  ‣ Loans to Customers Gross,13,2,False,VNĐ,89364799000000.0
2022-Q2,BS_PROVISION_LOANS_TO_CUSTOMERS,  ‣ Provision Loans to Customers,14,2,False,VNĐ,-1113659000000.0
2022-Q2,BS_DEBT_PURCHASES,Debt Purchases,15,1,False,VNĐ,0.0
2022-Q2,BS_DEBT_PURCHASES_GROSS,  ‣ Debt Purchases Gross,16,2,False,VNĐ,0.0
2022-Q2,BS_PROVISION_DEBT_PURCHASES,  ‣ Provision Debt Purchases,17,2,False,VNĐ,0.0
2022-Q2,BS_INVESTMENT_SECURITIES,Investment Securities,18,1,False,VNĐ,11751956000000.0
2022-Q2,BS_AVAILABLE_FOR_SALE_SECURITIES,  ‣ Available for Sale Securities,19,2,False,VNĐ,11776706000000.0
2022-Q2,BS_HELD_TO_MATURITY_SECURITIES,  ‣ Held to Maturity Securities,20,2,False,VNĐ,0.0
2022-Q2,BS_PROVISION_INVESTMENT_SECURITIES,  ‣ Provision Investment Securities,21,2,False,VNĐ,-24750000000.0
2022-Q2,BS_LONG_TERM_INVESTMENTS,Long Term Investments,22,1,False,VNĐ,142878000000.0
2022-Q2,BS_INVESTMENTS_IN_JOINT_VENTURES,  ‣ Investments in Joint Ventures,23,2,False,VNĐ,0.0
2022-Q2,BS_CAPITAL_CONTRIBUTION_JOINT_VENTURES,  ‣ Capital Contribution Joint Ventures,24,2,False,VNĐ,0.0
2022-Q2,BS_INVESTMENTS_IN_ASSOCIATES,  ‣ Investments in Associates,25,2,False,VNĐ,0.0
2022-Q2,BS_OTHER_LONG_TERM_INVESTMENTS,  ‣ Other Long Term Investments,26,2,False,VNĐ,162845000000.0
2022-Q2,BS_PROVISION_LONG_TERM_INVESTMENTS,  ‣ Provision Long Term Investments,27,2,False,VNĐ,-19967000000.0
2022-Q2,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,756096000000.0
2022-Q2,BS_TANGIBLE_FIXED_ASSETS,  ‣ Tangible Fixed Assets,29,2,False,VNĐ,173362000000.0
2022-Q2,BS_TANGIBLE_FIXED_ASSETS_COST,    • Tangible Fixed Assets Cost,30,3,False,VNĐ,453166000000.0
2022-Q2,BS_TANGIBLE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Tangible Fixed Assets Accumulated Depreciation,31,3,False,VNĐ,-279804000000.0
2022-Q2,BS_FINANCE_LEASE_FIXED_ASSETS,  ‣ Finance Lease Fixed Assets,32,2,False,VNĐ,0.0
2022-Q2,BS_FINANCE_LEASE_FIXED_ASSETS_COST,    • Finance Lease Fixed Assets Cost,33,3,False,VNĐ,0.0
2022-Q2,BS_FINANCE_LEASE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Finance Lease Fixed Assets Accumulated Depreciation,34,3,False,VNĐ,-0.0
2022-Q2,BS_INTANGIBLE_FIXED_ASSETS,  ‣ Intangible Fixed Assets,35,2,False,VNĐ,582734000000.0
2022-Q2,BS_INTANGIBLE_FIXED_ASSETS_COST,    • Intangible Fixed Assets Cost,36,3,False,VNĐ,676543000000.0
2022-Q2,BS_INTANGIBLE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Intangible Fixed Assets Accumulated Depreciation,37,3,False,VNĐ,-93809000000.0
2022-Q2,BS_INVESTMENT_PROPERTIES,Investment Properties,38,1,False,VNĐ,14461000000.0
2022-Q2,BS_INVESTMENT_PROPERTIES_COST,  ‣ Investment Properties Cost,39,2,False,VNĐ,14461000000.0
2022-Q2,BS_INVESTMENT_PROPERTIES_ACCUMULATED_DEPRECIATION,  ‣ Investment Properties Accumulated Depreciation,40,2,False,VNĐ,-0.0
2022-Q2,BS_OTHER_ASSETS,Other Assets,41,1,False,VNĐ,3096869000000.0
2022-Q2,BS_RECEIVABLES,  ‣ Receivables,42,2,False,VNĐ,485890000000.0
2022-Q2,BS_INTEREST_AND_FEE_RECEIVABLES,  ‣ Interest and Fee Receivables,43,2,False,VNĐ,2575920000000.0
2022-Q2,BS_DEFERRED_TAX_ASSETS,  ‣ Deferred Tax Assets,44,2,False,VNĐ,82000000.0
2022-Q2,BS_OTHER_ASSETS_DETAIL,  ‣ Other Assets Detail,45,2,False,VNĐ,34977000000.0
2022-Q2,BS_GOODWILL,  ‣ Goodwill,46,2,False,VNĐ,
2022-Q2,BS_PROVISION_OTHER_ASSETS,  ‣ Provision Other Assets,47,2,False,VNĐ,0.0
2022-Q2,BS_TOTAL_LIABILITIES_AND_EQUITY,Total Liabilities and Equity,48,1,False,VNĐ,124187607000000.0
2022-Q2,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,114874949000000.0
2022-Q2,BS_DUE_TO_GOVERNMENT_AND_SBV,  ‣ Due to Government and SBV,50,2,False,VNĐ,72465000000.0
2022-Q2,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,6564043000000.0
2022-Q2,BS_PLACEMENTS_FROM_CREDIT_INSTITUTIONS,    • Placements from Credit Institutions,52,3,False,VNĐ,6036338000000.0
2022-Q2,BS_BORROWINGS_FROM_CREDIT_INSTITUTIONS,    • Borrowings from Credit Institutions,53,3,False,VNĐ,527705000000.0
2022-Q2,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,97167705000000.0
2022-Q2,BS_DERIVATIVES_AND_OTHER_FINANCIAL_LIABILITIES,  ‣ Derivatives and Other Financial Liabilities,55,2,False,VNĐ,0.0
2022-Q2,BS_FUNDS_AND_ENTRUSTED_INVESTMENTS,  ‣ Funds and Entrusted Investments,56,2,False,VNĐ,3120000000.0
2022-Q2,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,8412430000000.0
2022-Q2,BS_OTHER_LIABILITIES,  ‣ Other Liabilities,58,2,False,VNĐ,2655186000000.0
2022-Q2,BS_INTEREST_AND_FEE_PAYABLES,    • Interest and Fee Payables,59,3,False,VNĐ,2428089000000.0
2022-Q2,BS_DEFERRED_TAX_LIABILITIES,    • Deferred Tax Liabilities,60,3,False,VNĐ,
2022-Q2,BS_OTHER_PAYABLES_AND_LIABILITIES,    • Other Payables and Liabilities,61,3,False,VNĐ,227097000000.0
2022-Q2,BS_OTHER_PROVISIONS,    • Other Provisions,62,3,False,VNĐ,0.0
2022-Q2,BS_EQUITY,Equity,63,1,False,VNĐ,9312658000000.0
2022-Q2,BS_CHARTER_CAPITAL_AND_FUNDS,  ‣ Charter Capital and Funds,64,2,False,VNĐ,7538753000000.0
2022-Q2,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,7531355000000.0
2022-Q2,BS_SHARE_PREMIUM,    • Share Premium,66,3,False,VNĐ,7398000000.0
2022-Q2,BS_TREASURY_SHARES,    • Treasury Shares,67,3,False,VNĐ,0.0
2022-Q2,BS_OTHER_CAPITAL,    • Other Capital,68,3,False,VNĐ,0.0
2022-Q2,BS_RESERVES,  ‣ Reserves,69,2,False,VNĐ,794817000000.0
2022-Q2,BS_FOREIGN_EXCHANGE_DIFFERENCES,  ‣ Foreign Exchange Differences,70,2,False,VNĐ,0.0
2022-Q2,BS_ASSET_REVALUATION_DIFFERENCES,  ‣ Asset Revaluation Differences,71,2,False,VNĐ,0.0
2022-Q2,BS_RETAINED_EARNINGS,  ‣ Retained Earnings,72,2,False,VNĐ,979088000000.0
2022-Q2,BS_MINORITY_INTEREST,Minority Interest,73,1,False,VNĐ,0.0
2022-Q2,BS_OFF_BALANCE_SHEET_ITEMS,Off Balance Sheet Items,74,1,True,VNĐ,
2022-Q2,BS_LOAN_GUARANTEES,  ‣ Loan Guarantees,75,2,True,VNĐ,
2022-Q2,BS_FX_COMMITMENTS,  ‣ FX Commitments,76,2,True,VNĐ,118568000000.0
2022-Q2,BS_COMMITMENTS_TO_BUY_FX,    • Commitments to Buy FX,77,3,True,VNĐ,12243000000000.0
2022-Q2,BS_COMMITMENTS_TO_SELL_FX,    • Commitments to Sell FX,78,3,True,VNĐ,4989600000000.0
2022-Q2,BS_SWAP_COMMITMENTS,    • Swap Commitments,79,3,True,VNĐ,44740219000000.0
2022-Q2,BS_FUTURE_COMMITMENTS,    • Future Commitments,80,3,True,VNĐ,0.0
2022-Q2,BS_IRREVOCABLE_LOAN_COMMITMENTS,  ‣ Irrevocable Loan Commitments,81,2,True,VNĐ,208541000000.0
2022-Q2,BS_LC_COMMITMENTS,  ‣ LC Commitments,82,2,True,VNĐ,0.0
2022-Q2,BS_OTHER_GUARANTEES,  ‣ Other Guarantees,83,2,True,VNĐ,571640000000.0
2022-Q2,BS_OTHER_COMMITMENTS,  ‣ Other Commitments,84,2,True,VNĐ,0.0
2022-Q1,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,117077868000000.0
2022-Q1,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,644742000000.0
2022-Q1,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,599843000000.0
2022-Q1,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,8526146000000.0
2022-Q1,BS_PLACEMENTS_WITH_CREDIT_INSTITUTIONS,  ‣ Placements With Credit Institutions,5,2,False,VNĐ,5927380000000.0
2022-Q1,BS_LOANS_TO_CREDIT_INSTITUTIONS,  ‣ Loans to Credit Institutions,6,2,False,VNĐ,2598766000000.0
2022-Q1,BS_PROVISION_CREDIT_INSTITUTIONS,  ‣ Provision Credit Institutions,7,2,False,VNĐ,0.0
2022-Q1,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,7209778000000.0
2022-Q1,BS_TRADING_SECURITIES_GROSS,  ‣ Trading Securities Gross,9,2,False,VNĐ,7209778000000.0
2022-Q1,BS_PROVISION_TRADING_SECURITIES,  ‣ Provision Trading Securities,10,2,False,VNĐ,0.0
2022-Q1,BS_DERIVATIVES_AND_OTHER_FINANCIAL_ASSETS,Derivatives and Other Financial Assets,11,1,False,VNĐ,11451000000.0
2022-Q1,BS_LOANS_TO_CUSTOMERS,Loans to Customers,12,1,False,VNĐ,85911885000000.0
2022-Q1,BS_LOANS_TO_CUSTOMERS_GROSS,  ‣ Loans to Customers Gross,13,2,False,VNĐ,86979544000000.0
2022-Q1,BS_PROVISION_LOANS_TO_CUSTOMERS,  ‣ Provision Loans to Customers,14,2,False,VNĐ,-1067659000000.0
2022-Q1,BS_DEBT_PURCHASES,Debt Purchases,15,1,False,VNĐ,0.0
2022-Q1,BS_DEBT_PURCHASES_GROSS,  ‣ Debt Purchases Gross,16,2,False,VNĐ,0.0
2022-Q1,BS_PROVISION_DEBT_PURCHASES,  ‣ Provision Debt Purchases,17,2,False,VNĐ,0.0
2022-Q1,BS_INVESTMENT_SECURITIES,Investment Securities,18,1,False,VNĐ,10162720000000.0
2022-Q1,BS_AVAILABLE_FOR_SALE_SECURITIES,  ‣ Available for Sale Securities,19,2,False,VNĐ,10179220000000.0
2022-Q1,BS_HELD_TO_MATURITY_SECURITIES,  ‣ Held to Maturity Securities,20,2,False,VNĐ,0.0
2022-Q1,BS_PROVISION_INVESTMENT_SECURITIES,  ‣ Provision Investment Securities,21,2,False,VNĐ,-16500000000.0
2022-Q1,BS_LONG_TERM_INVESTMENTS,Long Term Investments,22,1,False,VNĐ,147032000000.0
2022-Q1,BS_INVESTMENTS_IN_JOINT_VENTURES,  ‣ Investments in Joint Ventures,23,2,False,VNĐ,0.0
2022-Q1,BS_CAPITAL_CONTRIBUTION_JOINT_VENTURES,  ‣ Capital Contribution Joint Ventures,24,2,False,VNĐ,0.0
2022-Q1,BS_INVESTMENTS_IN_ASSOCIATES,  ‣ Investments in Associates,25,2,False,VNĐ,0.0
2022-Q1,BS_OTHER_LONG_TERM_INVESTMENTS,  ‣ Other Long Term Investments,26,2,False,VNĐ,162845000000.0
2022-Q1,BS_PROVISION_LONG_TERM_INVESTMENTS,  ‣ Provision Long Term Investments,27,2,False,VNĐ,-15813000000.0
2022-Q1,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,766063000000.0
2022-Q1,BS_TANGIBLE_FIXED_ASSETS,  ‣ Tangible Fixed Assets,29,2,False,VNĐ,181304000000.0
2022-Q1,BS_TANGIBLE_FIXED_ASSETS_COST,    • Tangible Fixed Assets Cost,30,3,False,VNĐ,453430000000.0
2022-Q1,BS_TANGIBLE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Tangible Fixed Assets Accumulated Depreciation,31,3,False,VNĐ,-272126000000.0
2022-Q1,BS_FINANCE_LEASE_FIXED_ASSETS,  ‣ Finance Lease Fixed Assets,32,2,False,VNĐ,0.0
2022-Q1,BS_FINANCE_LEASE_FIXED_ASSETS_COST,    • Finance Lease Fixed Assets Cost,33,3,False,VNĐ,0.0
2022-Q1,BS_FINANCE_LEASE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Finance Lease Fixed Assets Accumulated Depreciation,34,3,False,VNĐ,-0.0
2022-Q1,BS_INTANGIBLE_FIXED_ASSETS,  ‣ Intangible Fixed Assets,35,2,False,VNĐ,584759000000.0
2022-Q1,BS_INTANGIBLE_FIXED_ASSETS_COST,    • Intangible Fixed Assets Cost,36,3,False,VNĐ,676543000000.0
2022-Q1,BS_INTANGIBLE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Intangible Fixed Assets Accumulated Depreciation,37,3,False,VNĐ,-91784000000.0
2022-Q1,BS_INVESTMENT_PROPERTIES,Investment Properties,38,1,False,VNĐ,14461000000.0
2022-Q1,BS_INVESTMENT_PROPERTIES_COST,  ‣ Investment Properties Cost,39,2,False,VNĐ,14461000000.0
2022-Q1,BS_INVESTMENT_PROPERTIES_ACCUMULATED_DEPRECIATION,  ‣ Investment Properties Accumulated Depreciation,40,2,False,VNĐ,-0.0
2022-Q1,BS_OTHER_ASSETS,Other Assets,41,1,False,VNĐ,3083747000000.0
2022-Q1,BS_RECEIVABLES,  ‣ Receivables,42,2,False,VNĐ,191174000000.0
2022-Q1,BS_INTEREST_AND_FEE_RECEIVABLES,  ‣ Interest and Fee Receivables,43,2,False,VNĐ,2857314000000.0
2022-Q1,BS_DEFERRED_TAX_ASSETS,  ‣ Deferred Tax Assets,44,2,False,VNĐ,83000000.0
2022-Q1,BS_OTHER_ASSETS_DETAIL,  ‣ Other Assets Detail,45,2,False,VNĐ,35176000000.0
2022-Q1,BS_GOODWILL,  ‣ Goodwill,46,2,False,VNĐ,
2022-Q1,BS_PROVISION_OTHER_ASSETS,  ‣ Provision Other Assets,47,2,False,VNĐ,0.0
2022-Q1,BS_TOTAL_LIABILITIES_AND_EQUITY,Total Liabilities and Equity,48,1,False,VNĐ,117077868000000.0
2022-Q1,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,107830109000000.0
2022-Q1,BS_DUE_TO_GOVERNMENT_AND_SBV,  ‣ Due to Government and SBV,50,2,False,VNĐ,84155000000.0
2022-Q1,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,4902690000000.0
2022-Q1,BS_PLACEMENTS_FROM_CREDIT_INSTITUTIONS,    • Placements from Credit Institutions,52,3,False,VNĐ,4874997000000.0
2022-Q1,BS_BORROWINGS_FROM_CREDIT_INSTITUTIONS,    • Borrowings from Credit Institutions,53,3,False,VNĐ,27693000000.0
2022-Q1,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,95031417000000.0
2022-Q1,BS_DERIVATIVES_AND_OTHER_FINANCIAL_LIABILITIES,  ‣ Derivatives and Other Financial Liabilities,55,2,False,VNĐ,0.0
2022-Q1,BS_FUNDS_AND_ENTRUSTED_INVESTMENTS,  ‣ Funds and Entrusted Investments,56,2,False,VNĐ,3671000000.0
2022-Q1,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,5219549000000.0
2022-Q1,BS_OTHER_LIABILITIES,  ‣ Other Liabilities,58,2,False,VNĐ,2588627000000.0
2022-Q1,BS_INTEREST_AND_FEE_PAYABLES,    • Interest and Fee Payables,59,3,False,VNĐ,2464932000000.0
2022-Q1,BS_DEFERRED_TAX_LIABILITIES,    • Deferred Tax Liabilities,60,3,False,VNĐ,
2022-Q1,BS_OTHER_PAYABLES_AND_LIABILITIES,    • Other Payables and Liabilities,61,3,False,VNĐ,123695000000.0
2022-Q1,BS_OTHER_PROVISIONS,    • Other Provisions,62,3,False,VNĐ,0.0
2022-Q1,BS_EQUITY,Equity,63,1,False,VNĐ,9247759000000.0
2022-Q1,BS_CHARTER_CAPITAL_AND_FUNDS,  ‣ Charter Capital and Funds,64,2,False,VNĐ,7538753000000.0
2022-Q1,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,7531355000000.0
2022-Q1,BS_SHARE_PREMIUM,    • Share Premium,66,3,False,VNĐ,7398000000.0
2022-Q1,BS_TREASURY_SHARES,    • Treasury Shares,67,3,False,VNĐ,0.0
2022-Q1,BS_OTHER_CAPITAL,    • Other Capital,68,3,False,VNĐ,0.0
2022-Q1,BS_RESERVES,  ‣ Reserves,69,2,False,VNĐ,686254000000.0
2022-Q1,BS_FOREIGN_EXCHANGE_DIFFERENCES,  ‣ Foreign Exchange Differences,70,2,False,VNĐ,0.0
2022-Q1,BS_ASSET_REVALUATION_DIFFERENCES,  ‣ Asset Revaluation Differences,71,2,False,VNĐ,0.0
2022-Q1,BS_RETAINED_EARNINGS,  ‣ Retained Earnings,72,2,False,VNĐ,1022752000000.0
